show_id,type,title,country,date_added,release_year,rating,duration,listed_in
80241103,TV Show,How to Live Mortgage Free with Sarah Beeny,,15-Sep-18,2018,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV"
80240816,TV Show,Inside The Freemasons,United Kingdom,15-Sep-18,2017,TV-14,1 Season,"British TV Shows, Docuseries, International TV Shows"
81018241,Movie,Jugaad,,15-Sep-18,2017,TV-14,52 min,Documentaries
81018235,Movie,​Maj Rati ​​Keteki,India,15-Sep-18,2017,TV-14,117 min,"Dramas, International Movies"
81018236,Movie,​Mayurakshi,India,15-Sep-18,2017,TV-14,100 min,"Dramas, International Movies"
81018237,Movie,Red Oleanders Raktokarobi,India,15-Sep-18,2017,TV-14,112 min,"Dramas, International Movies"
81018238,Movie,Samantaral,India,15-Sep-18,2017,TV-MA,110 min,"Dramas, International Movies"
81016339,Movie,The Secret,,15-Sep-18,2018,TV-MA,98 min,"Horror Movies, International Movies"
80067522,Movie,First They Killed My Father,"Cambodia, United States",15-Sep-17,2017,TV-MA,137 min,Dramas
80192149,Movie,Gagarin: First in Space,Russia,15-Sep-17,2013,TV-14,108 min,"Dramas, International Movies"
80142637,Movie,Janaan,Pakistan,15-Sep-17,2016,TV-14,132 min,"Comedies, Dramas, International Movies"
80192014,Movie,Larceny,"United States, Mexico",15-Sep-17,2017,TV-14,87 min,Action & Adventure
80192015,Movie,Rumble,Mexico,15-Sep-17,2016,TV-MA,92 min,"Action & Adventure, Independent Movies"
80168230,Movie,Strong Island,"United States, Denmark",15-Sep-17,2017,TV-MA,108 min,Documentaries
80202129,TV Show,The Five,United Kingdom,15-Sep-17,2016,TV-MA,1 Season,"British TV Shows, Crime TV Shows, TV Dramas"
80088910,Movie,Natural Born Pranksters,United States,15-Sep-16,2016,R,91 min,Comedies
70290909,Movie,Sample This,United States,15-Sep-16,2012,TV-14,83 min,"Documentaries, Music & Musicals"
80126566,TV Show,Wartime Portraits,Poland,15-Sep-16,2014,TV-MA,1 Season,"Docuseries, International TV Shows"
80033772,Movie,Cowspiracy: The Sustainability Secret,United States,15-Sep-15,2014,NR,90 min,Documentaries
81093951,Movie,Oh! Baby,India,14-Sep-19,2019,TV-14,157 min,"Comedies, International Movies, Music & Musicals"
80238013,Movie,The Crystal Calls Making the Dark Crystal: Age of Resistance,United States,14-Sep-19,2019,TV-PG,83 min,"Documentaries, International Movies"
81089941,Movie,We Have Always Lived in the Castle,United States,14-Sep-19,2018,TV-14,95 min,"Dramas, Thrillers"
81000011,Movie,Bangkok Hell,Thailand,14-Sep-18,2002,TV-MA,107 min,"Dramas, International Movies"
80243899,TV Show,Behind the Newsroom,,14-Sep-18,2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
80217733,Movie,Bleach,Japan,14-Sep-18,2018,TV-14,109 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
80220035,TV Show,Boca Juniors Confidential,,14-Sep-18,2018,TV-PG,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows"
80194704,TV Show,Car Masters: Rust to Riches,,14-Sep-18,2018,TV-PG,1 Season,Reality TV
80225949,TV Show,Norm Macdonald Has a Show,United States,14-Sep-18,2018,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
80999985,Movie,Still,Thailand,14-Sep-18,2010,TV-MA,100 min,"Horror Movies, International Movies"
81002336,TV Show,Super Monsters Monster Party,,14-Sep-18,2018,TV-Y,1 Season,Kids' TV
80188120,Movie,The Angel,"Israel, United States",14-Sep-18,2018,TV-MA,114 min,"Dramas, International Movies, Thrillers"
80164779,Movie,The Land of Steady Habits,United States,14-Sep-18,2018,TV-MA,98 min,"Comedies, Dramas, Independent Movies"
80993613,TV Show,The Rise of Phoenixes,China,14-Sep-18,2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Action & Adventure"
81092328,Movie,American Warfighter,United States,13-Sep-19,2019,TV-MA,106 min,Dramas
81183572,Movie,Deviant Love,United States,13-Sep-19,2019,TV-14,87 min,Thrillers
81037283,Movie,Head Count,United States,13-Sep-19,2018,TV-MA,90 min,"Horror Movies, Independent Movies"
80244973,Movie,"Hello, Privilege. It's Me, Chelsea",United States,13-Sep-19,2019,TV-MA,65 min,Documentaries
81095103,TV Show,Kabaneri of the Iron Fortress: The Battle of Unato,,13-Sep-19,2019,TV-MA,1 Season,"Anime Series, International TV Shows, TV Horror"
81132438,Movie,Locked on You,Turkey,13-Sep-19,2018,TV-14,105 min,"Comedies, International Movies"
80217779,TV Show,Marianne,France,13-Sep-19,2019,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror"
80211572,TV Show,Monarca,Mexico,13-Sep-19,2019,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
81161230,Movie,Shanghai Fortress,China,13-Sep-19,2019,TV-14,107 min,"Dramas, International Movies, Romantic Movies"
81002412,Movie,Tall Girl,United States,13-Sep-19,2019,TV-PG,103 min,"Children & Family Movies, Comedies, Romantic Movies"
81023636,Movie,Time Trap,United States,13-Sep-19,2018,TV-14,88 min,"Action & Adventure, Sci-Fi & Fantasy"
80217669,TV Show,Top Boy,United Kingdom,13-Sep-19,2019,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
80153467,TV Show,Unbelievable,United States,13-Sep-19,2019,TV-MA,1 Season,"Crime TV Shows, TV Dramas"
80192834,Movie,Reversing Roe,United States,13-Sep-18,2018,TV-14,100 min,Documentaries
80198046,Movie,Ghost of the Mountains,United States,13-Sep-17,2017,G,78 min,Documentaries
80106307,Movie,Extremis,United States,13-Sep-16,2016,TV-PG,25 min,Documentaries
80993062,TV Show,The I-Land,United States,12-Sep-19,2019,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
81098586,TV Show,"The Mind, Explained",United States,12-Sep-19,2019,TV-14,1 Season,"Docuseries, Science & Nature TV"
70267728,Movie,Turbo,United States,12-Sep-19,2013,PG,96 min,"Children & Family Movies, Comedies"
81011508,TV Show,Life,South Korea,12-Sep-18,2018,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
81001000,Movie,On My Skin,Italy,12-Sep-18,2018,TV-MA,100 min,"Dramas, International Movies"
80192445,Movie,Heroin(e),United States,12-Sep-17,2017,TV-14,40 min,Documentaries
80158670,Movie,Jeff Dunham: Relative Disaster,United States,12-Sep-17,2017,TV-MA,71 min,Stand-Up Comedy
80223685,TV Show,Daniel Sloss: Live Shows,United States,11-Sep-18,2018,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
80189586,TV Show,If I were an Animal,,11-Sep-18,2018,TV-Y,1 Season,"Docuseries, Kids' TV, Science & Nature TV"
80244019,Movie,The Resistance Banker,Netherlands,11-Sep-18,2018,TV-MA,123 min,"Dramas, International Movies"
80162143,Movie,The Forgotten,United Kingdom,11-Sep-17,2014,TV-MA,89 min,Horror Movies
81060174,Movie,Bill Burr: Paper Tiger,"United States, United Kingdom",10-Sep-19,2019,TV-MA,67 min,Stand-Up Comedy
70130445,Movie,Eat Pray Love,United States,10-Sep-19,2010,PG-13,140 min,"Dramas, Romantic Movies"
80216928,Movie,Evelyn,,10-Sep-19,2019,TV-MA,96 min,"Documentaries, International Movies"
81001494,Movie,Our Godfather,United Kingdom,10-Sep-19,2019,TV-MA,93 min,"Documentaries, International Movies"
81077065,TV Show,Terrace House: Tokyo 2019-2020,,10-Sep-19,2019,TV-MA,1 Season,"International TV Shows, Reality TV"
80991570,Movie,"My Teacher, My Obsession",United States,10-Sep-18,2018,TV-14,86 min,Thrillers
80184129,Movie,68 Kill,United States,1-Sep-19,2017,R,96 min,"Comedies, Independent Movies, Thrillers"
60000861,Movie,American Psycho,"United States, Canada",1-Sep-19,2000,R,102 min,"Comedies, Cult Movies, Dramas"
1151375,Movie,Dante's Peak,United States,1-Sep-19,1997,PG-13,108 min,Action & Adventure
81137484,Movie,Elena,"Brazil, United States",1-Sep-19,2012,TV-14,81 min,"Documentaries, International Movies"
80187228,Movie,First Kill,"United Kingdom, Canada, United States",1-Sep-19,2017,R,102 min,Action & Adventure
81031008,Movie,For the Birds,United States,1-Sep-19,2018,TV-MA,93 min,Documentaries
70099119,Movie,Igor,"United States, France",1-Sep-19,2008,PG,87 min,Children & Family Movies
70039185,Movie,Just Friends,"Germany, United States, Canada",1-Sep-19,2005,PG-13,94 min,"Comedies, Romantic Movies"
81073764,TV Show,Loo Loo Kids: Johny & Friends Musical Adventures,,1-Sep-19,2016,TV-Y,1 Season,Kids' TV
81165769,Movie,Mokalik (Mechanic),Nigeria,1-Sep-19,2019,TV-14,100 min,"Dramas, International Movies"
70056433,Movie,Mr. Woodcock,United States,1-Sep-19,2007,PG-13,88 min,Comedies
70113003,Movie,My Sister's Keeper,United States,1-Sep-19,2009,PG-13,109 min,Dramas
60031232,Movie,Mystic River,"United States, Australia",1-Sep-19,2003,R,138 min,"Dramas, Thrillers"
80032842,Movie,1-Oct,Nigeria,1-Sep-19,2014,TV-MA,149 min,"Dramas, International Movies, Thrillers"
81137482,Movie,Olmo & the Seagull,"Denmark, Brazil, France, Portugal, Sweden",1-Sep-19,2014,TV-MA,82 min,"Dramas, Independent Movies, International Movies"
70043308,Movie,Open Season,United States,1-Sep-19,2006,PG,86 min,"Children & Family Movies, Comedies"
81165771,Movie,Phone Swap,Nigeria,1-Sep-19,2012,TV-14,112 min,"Comedies, International Movies, Romantic Movies"
70044697,Movie,Poseidon,United States,1-Sep-19,2006,PG-13,98 min,"Action & Adventure, Dramas"
70105368,Movie,Rachel Getting Married,United States,1-Sep-19,2008,R,113 min,"Dramas, Independent Movies"
80241003,TV Show,Serial Killer with Piers Morgan,United Kingdom,1-Sep-19,2018,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
81141689,Movie,Spookley the Square Pumpkin,United States,1-Sep-19,2004,G,47 min,Children & Family Movies
1008581,Movie,Stripes,United States,1-Sep-19,1981,R,106 min,"Classic Movies, Comedies, Cult Movies"
70058023,Movie,Superbad,United States,1-Sep-19,2007,R,113 min,"Comedies, Cult Movies"
81165786,Movie,The Bridge,Nigeria,1-Sep-19,2017,TV-14,119 min,"Dramas, International Movies, Romantic Movies"
81165770,Movie,The CEO,Nigeria,1-Sep-19,2016,TV-14,109 min,"Dramas, International Movies, Thrillers"
70043303,Movie,The Lake House,United States,1-Sep-19,2006,PG,98 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy"
70136074,Movie,The Last Exorcism,"France, United States",1-Sep-19,2010,PG-13,88 min,"Horror Movies, Independent Movies, Thrillers"
1153194,Movie,The Saint,United States,1-Sep-19,1997,PG-13,116 min,"Action & Adventure, Romantic Movies"
70112730,Movie,The Taking of Pelham 123,"United States, United Kingdom",1-Sep-19,2009,R,106 min,Action & Adventure
81154900,TV Show,Transformers Rescue Bots Academy,United States,1-Sep-19,2019,TV-Y,1 Season,Kids' TV
81154956,TV Show,Transformers: Cyberverse,,1-Sep-19,2018,TV-Y7,1 Season,Kids' TV
81158575,Movie,Uncle Naji in UAE,United Arab Emirates,1-Sep-19,2019,TV-14,95 min,"Comedies, International Movies"
81065786,Movie,Used Goods,Egypt,1-Sep-19,2018,TV-MA,95 min,"Action & Adventure, Comedies, International Movies"
70087541,Movie,You Don't Mess with the Zohan,United States,1-Sep-19,2008,UR,113 min,"Action & Adventure, Comedies"
81004113,TV Show,Age of Rebellion,Taiwan,1-Sep-18,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
81003984,Movie,Barça Dreams,Spain,1-Sep-18,2015,TV-14,122 min,"Documentaries, International Movies, Sports Movies"
70024088,Movie,Brick,United States,1-Sep-18,2005,R,110 min,"Independent Movies, Thrillers"
81005312,Movie,Carbon,"France, Belgium",1-Sep-18,2017,TV-MA,104 min,"Dramas, International Movies, Thrillers"
80082969,Movie,Delirium,United States,1-Sep-18,2018,R,96 min,"Horror Movies, Thrillers"
80994130,Movie,Garbage,India,1-Sep-18,2018,TV-MA,109 min,"Dramas, Independent Movies, International Movies"
81019924,Movie,Hope Aur Hum,India,1-Sep-18,2018,TV-14,95 min,"Children & Family Movies, Comedies, Dramas"
81018240,Movie,​​Kuch Bheege Alfaaz,India,1-Sep-18,2018,TV-14,110 min,"Dramas, Independent Movies, International Movies"
81013710,Movie,Love and Shukla,India,1-Sep-18,2017,TV-MA,110 min,"Dramas, Independent Movies, International Movies"
70077076,Movie,Murder Party,United States,1-Sep-18,2007,NR,79 min,"Comedies, Cult Movies, Horror Movies"
81014988,Movie,Once Again,"India, Germany, Austria",1-Sep-18,2018,TV-PG,101 min,"Dramas, Independent Movies, International Movies"
80102950,Movie,Pee Mak,Thailand,1-Sep-18,2013,TV-MA,112 min,"Comedies, Horror Movies, International Movies"
80994108,TV Show,Sisters,Australia,1-Sep-18,2018,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
70055221,Movie,Solo Con Tu Pareja,Mexico,1-Sep-18,1991,NR,94 min,"Comedies, Independent Movies, International Movies"
81005314,Movie,Sparring,France,1-Sep-18,2017,TV-14,94 min,"Dramas, International Movies, Sports Movies"
80242828,Movie,Stephanie,United States,1-Sep-18,2017,R,86 min,Horror Movies
81004223,Movie,Terrifier,United States,1-Sep-18,2017,TV-MA,84 min,"Horror Movies, Independent Movies, Thrillers"
80198730,Movie,The Keeping Hours,United States,1-Sep-18,2017,PG-13,95 min,"Dramas, Thrillers"
80999945,Movie,The Perfect Day,,1-Sep-18,2018,TV-14,93 min,"Documentaries, International Movies, Sports Movies"
81016043,Movie,The Promise,Thailand,1-Sep-18,2017,TV-MA,113 min,"Horror Movies, International Movies, Thrillers"
17672040,Movie,The River Wild,United States,1-Sep-18,1994,PG-13,111 min,Action & Adventure
81004162,TV Show,The Road to Calvary,Russia,1-Sep-18,2017,TV-14,1 Season,"International TV Shows, TV Dramas"
81011096,Movie,최강전사 미니특공대 : 영웅의 탄생,,1-Sep-18,2018,TV-Y7-FV,68 min,Children & Family Movies
80188969,TV Show,A Boy Name Flora A,Taiwan,1-Sep-17,2017,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
80189155,TV Show,A House of Blocks,,1-Sep-17,2017,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror"
20254278,Movie,Aakhri Adaalat,India,1-Sep-17,1988,TV-14,148 min,"Action & Adventure, International Movies"
80203742,Movie,"Alias JJ, la celebridad del mal",,1-Sep-17,2017,TV-14,54 min,"Documentaries, International Movies"
80189208,TV Show,All About Love,Taiwan,1-Sep-17,2017,TV-14,1 Season,"International TV Shows, TV Dramas, TV Horror"
70276596,Movie,Berserk: The Golden Age Arc II - The Battle for Doldrey,Japan,1-Sep-17,2012,TV-MA,92 min,"Action & Adventure, Anime Features, International Movies"
80063025,Movie,Berserk: The Golden Age Arc III - The Advent,Japan,1-Sep-17,2013,TV-MA,107 min,"Action & Adventure, Anime Features, International Movies"
70068739,Movie,Brother's Shadow,United States,1-Sep-17,2006,TV-14,90 min,"Dramas, Independent Movies"
80158389,Movie,Chadi Jawani Budhe Nu,India,1-Sep-17,1976,TV-PG,135 min,"Comedies, International Movies, Romantic Movies"
80184974,Movie,Concrete Football,"Czech Republic, France",1-Sep-17,2016,TV-MA,52 min,"Documentaries, International Movies, Sports Movies"
80156941,Movie,Ek Jaan Hain Hum,India,1-Sep-17,1983,TV-14,151 min,"Dramas, International Movies, Music & Musicals"
80178543,TV Show,FINAL FANTASY XIV Dad of Light,Japan,1-Sep-17,2017,TV-PG,1 Season,"International TV Shows, TV Dramas"
70213196,TV Show,Gurren Lagann,Japan,1-Sep-17,2007,TV-14,1 Season,"Anime Series, International TV Shows"
70208520,TV Show,High Risk,United States,1-Sep-17,1988,TV-G,1 Season,"Docuseries, Reality TV"
80061314,Movie,Incorruptible,"United States, Senegal",1-Sep-17,2015,TV-MA,90 min,Documentaries
70052492,Movie,Inuyasha the Movie - L'isola del fuoco scarlatto,Japan,1-Sep-17,2004,NR,88 min,"Action & Adventure, Anime Features, International Movies"
70036200,Movie,Inuyasha the Movie - La spada del dominatore del mondo,Japan,1-Sep-17,2003,NR,99 min,"Action & Adventure, Anime Features, International Movies"
70018513,Movie,InuYasha: The Movie 2: The Castle Beyond the Looking Glass,Japan,1-Sep-17,2002,NR,99 min,"Action & Adventure, Anime Features, International Movies"
80158480,Movie,Khoon Khoon,India,1-Sep-17,1973,TV-14,132 min,"Action & Adventure, International Movies"
80105933,TV Show,LEGO Elves: Secrets of Elvendale,United States,1-Sep-17,2017,TV-Y7,1 Season,Kids' TV
80139506,Movie,Little Evil,United States,1-Sep-17,2017,TV-MA,95 min,"Comedies, Horror Movies"
80205314,Movie,Lorai: Play to Live,India,1-Sep-17,2015,TV-14,155 min,"Dramas, International Movies, Sports Movies"
80133200,TV Show,Maniac,Norway,1-Sep-17,2015,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
80158545,Movie,Manoranjan,India,1-Sep-17,1974,TV-14,162 min,"Comedies, International Movies, Music & Musicals"
80156939,Movie,Mujrim,India,1-Sep-17,1989,TV-14,163 min,"Action & Adventure, Dramas, International Movies"
80152537,Movie,Naruto Shippuden : Blood Prison,Japan,1-Sep-17,2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies"
80045673,Movie,Naruto Shippûden the Movie: The Will of Fire,Japan,1-Sep-17,2009,TV-14,96 min,"Action & Adventure, Anime Features, International Movies"
70275937,Movie,Naruto Shippuden: The Movie: The Lost Tower,Japan,1-Sep-17,2010,TV-14,85 min,"Action & Adventure, Anime Features, International Movies"
70101321,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Japan,1-Sep-17,2005,NR,97 min,"Action & Adventure, Anime Features, International Movies"
70108386,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Japan,1-Sep-17,2006,NR,95 min,"Action & Adventure, Anime Features, International Movies"
70074559,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Japan,1-Sep-17,2004,NR,83 min,"Action & Adventure, Anime Features, International Movies"
80162197,Movie,Offline - Das leben ist kein bonuslevel,Germany,1-Sep-17,2016,TV-MA,89 min,"Action & Adventure, Comedies, International Movies"
80184055,Movie,Resurface,United States,1-Sep-17,2017,TV-MA,28 min,"Documentaries, Sports Movies"
80160358,Movie,Rocco,France,1-Sep-17,2016,TV-MA,103 min,"Documentaries, International Movies"
60034929,Movie,She's Gotta Have It,United States,1-Sep-17,1986,R,84 min,"Classic Movies, Comedies, Independent Movies"
80157134,Movie,Sohni Mahiwal,"India, Soviet Union",1-Sep-17,1984,TV-PG,160 min,"Dramas, International Movies, Romantic Movies"
80141891,Movie,The Distinguished Citizen,"Argentina, Spain",1-Sep-17,2016,TV-MA,113 min,"Comedies, Dramas, International Movies"
80183897,Movie,The Drowning,"United States, Hong Kong",1-Sep-17,2016,TV-MA,99 min,Thrillers
80177834,Movie,The Guardian Brothers,China,1-Sep-17,2016,TV-Y7-FV,86 min,"Children & Family Movies, Comedies"
80121855,Movie,The Last Shaman,"United Kingdom, Italy, Israel, Peru, United States",1-Sep-17,2016,TV-MA,83 min,"Documentaries, International Movies"
80168028,Movie,The Lost Brother,"Argentina, Uruguay, Spain, France",1-Sep-17,2017,TV-MA,113 min,"Dramas, International Movies"
80200913,TV Show,Tip the Mouse,"Germany, United States, Italy",1-Sep-17,2014,TV-Y,1 Season,Kids' TV
80190990,Movie,Todo Sobre El Asado,Argentina,1-Sep-17,2016,TV-14,86 min,"Documentaries, International Movies"
80173269,Movie,Who the F**k Is That Guy?,United States,1-Sep-17,2017,TV-MA,78 min,"Documentaries, LGBTQ Movies, Music & Musicals"
80106140,Movie,A Noble Intention,Netherlands,1-Sep-16,2015,NR,111 min,"Dramas, International Movies"
80106137,Movie,Bon Bini Holland,Netherlands,1-Sep-16,2015,TV-14,88 min,"Comedies, International Movies"
80118873,TV Show,Conspiracy,United Kingdom,1-Sep-16,2015,TV-14,1 Season,"British TV Shows, Docuseries"
